cas operacie,cislo,velkost frontu,,,
4.65E-05,17,1,,,9.51E-01
2.56E-05,27,2,,,29738
2.68E-05,4,1,,,
2.87E-05,35,2,,,
2.85E-05,4,1,,,
9.74E-05,16,3,,,
2.80E-05,14,5,,,
9.92E-05,14,6,,,
0.0001038,13,7,,,
4.00E-05,8,7,,,
3.80E-05,11,6,,,
2.87E-05,11,9,,,
2.90E-05,5,8,,,
2.84E-05,35,9,,,
2.91E-05,19,6,,,
4.42E-05,19,3,,,
0.0001027,19,3,,,
2.87E-05,24,4,,,
2.85E-05,24,5,,,
2.86E-05,34,7,,,
2.88E-05,21,7,,,
2.97E-05,26,8,,,
2.88E-05,26,8,,,
2.72E-05,26,10,,,
2.86E-05,21,9,,,
2.69E-05,9,9,,,
0.0002466,9,9,,,
2.83E-05,24,12,,,
2.85E-05,24,12,,,
2.84E-05,10,13,,,
2.85E-05,10,13,,,
2.83E-05,27,12,,,
3.21E-05,23,13,,,
2.86E-05,24,11,,,
2.86E-05,24,11,,,
2.84E-05,19,5,,,
5.30E-05,34,5,,,
2.86E-05,31,4,,,
2.84E-05,4,1,,,
9.68E-05,6,2,,,
0.0002455,6,2,,,
4.39E-05,6,2,,,
3.82E-05,6,2,,,
4.33E-05,6,2,,,
4.22E-05,6,2,,,
3.68E-05,4,1,,,
4.10E-05,8,2,,,
3.89E-05,8,2,,,
0.0001989,20,2,,,
4.09E-05,20,2,,,
4.58E-05,6,5,,,
4.14E-05,6,5,,,
4.24E-05,6,5,,,
3.79E-05,6,7,,,
3.77E-05,6,8,,,
0.0001036,7,9,,,
3.88E-05,11,8,,,
3.87E-05,11,8,,,
3.93E-05,2,7,,,
4.28E-05,2,7,,,
4.14E-05,25,5,,,
3.85E-05,20,4,,,
3.82E-05,4,4,,,
0.0001859,4,4,,,
4.18E-05,7,2,,,
3.71E-05,27,2,,,
0.0001099,34,1,,,
4.18E-05,34,1,,,
2.92E-05,34,1,,,
2.88E-05,34,1,,,
0.0019264,34,1,,,
3.67E-05,29,3,,,
2.85E-05,4,4,,,
2.84E-05,4,5,,,
2.88E-05,17,7,,,
2.87E-05,35,4,,,
2.86E-05,35,4,,,
2.86E-05,35,5,,,
2.87E-05,21,8,,,
4.59E-05,32,8,,,
2.89E-05,32,9,,,
2.86E-05,32,9,,,
2.97E-05,8,11,,,
2.88E-05,8,11,,,
2.86E-05,8,11,,,
2.85E-05,8,11,,,
3.01E-05,8,11,,,
2.71E-05,8,11,,,
2.86E-05,8,11,,,
2.88E-05,19,10,,,
2.89E-05,19,10,,,
4.48E-05,13,8,,,
2.91E-05,13,8,,,
2.88E-05,7,7,,,
2.89E-05,35,6,,,
2.84E-05,22,9,,,
2.83E-05,17,9,,,
2.82E-05,17,9,,,
2.88E-05,15,11,,,
2.86E-05,15,11,,,
2.88E-05,15,11,,,
3.23E-05,17,11,,,
2.85E-05,33,12,,,
2.89E-05,32,13,,,
2.85E-05,30,11,,,
3.93E-05,7,9,,,
0.0003146,22,10,,,
3.01E-05,7,16,,,
2.88E-05,28,13,,,
2.85E-05,28,13,,,
0.0001248,27,13,,,
2.86E-05,14,16,,,
2.88E-05,14,16,,,
2.86E-05,29,15,,,
3.26E-05,5,16,,,
2.84E-05,1,16,,,
2.84E-05,26,15,,,
9.87E-05,23,19,,,
2.88E-05,9,19,,,
2.85E-05,9,19,,,
2.81E-05,9,19,,,
2.84E-05,35,16,,,
5.38E-05,10,14,,,
0.0002052,33,13,,,
3.76E-05,4,11,,,
3.92E-05,4,11,,,
3.64E-05,25,16,,,
3.57E-05,29,15,,,
3.66E-05,28,15,,,
4.19E-05,19,14,,,
3.23E-05,35,14,,,
4.15E-05,35,14,,,
4.07E-05,8,18,,,
4.31E-05,8,18,,,
4.00E-05,8,18,,,
3.38E-05,12,17,,,
2.82E-05,29,18,,,
2.73E-05,29,20,,,
3.88E-05,32,20,,,
4.21E-05,31,21,,,
2.87E-05,13,20,,,
3.19E-05,23,18,,,
3.83E-05,23,18,,,
2.87E-05,23,18,,,
2.89E-05,23,18,,,
3.87E-05,1,17,,,
3.72E-05,1,17,,,
0.0001067,14,16,,,
3.30E-05,14,16,,,
4.59E-05,29,15,,,
0.0001154,28,13,,,
2.86E-05,2,13,,,
9.92E-05,4,13,,,
2.83E-05,2,14,,,
3.26E-05,2,15,,,
8.49E-05,5,12,,,
9.68E-05,5,12,,,
2.85E-05,17,10,,,
2.91E-05,5,9,,,
2.84E-05,5,9,,,
2.83E-05,17,11,,,
2.86E-05,18,10,,,
2.85E-05,18,10,,,
4.38E-05,18,10,,,
2.88E-05,24,8,,,
3.24E-05,34,9,,,
2.91E-05,34,9,,,
0.0001011,5,10,,,
3.94E-05,5,16,,,
3.63E-05,5,17,,,
3.94E-05,5,17,,,
4.91E-05,5,19,,,
3.70E-05,2,19,,,
3.07E-05,29,19,,,
2.91E-05,29,19,,,
3.72E-05,27,20,,,
