cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,
2.02E-05,15,1,2,,1.42E-01
9.15E-05,11,1,2,,
2.87E-05,19,2,3,,
2.85E-05,2,3,4,,
2.10E-05,19,11,12,,
2.08E-05,12,12,13,,
2.08E-05,8,13,14,,
2.84E-05,5,10,11,,
0.0003173,1,9,10,,
2.07E-05,8,10,11,,
2.12E-05,18,9,10,,
2.07E-05,12,8,9,,
2.08E-05,15,11,12,,
2.06E-05,12,12,13,,
2.08E-05,18,10,11,,
3.10E-05,11,11,12,,
8.26E-05,9,12,13,,
2.06E-05,7,8,9,,
2.71E-05,4,5,6,,
2.39E-05,13,6,7,,
2.66E-05,6,5,6,,
2.74E-05,10,0,1,,
2.07E-05,11,2,3,,
2.24E-05,20,3,4,,
0.0008613,1,5,6,,
2.87E-05,9,5,6,,
2.06E-05,9,2,3,,
2.07E-05,8,1,2,,
2.06E-05,11,1,2,,
2.06E-05,6,0,1,,
2.78E-05,8,1,2,,
2.07E-05,11,1,2,,
2.37E-05,16,0,1,,
2.16E-05,5,0,1,,
2.50E-05,6,2,3,,
2.07E-05,8,2,3,,
3.49E-05,9,1,2,,
2.81E-05,16,3,4,,
3.74E-05,19,0,1,,
2.91E-05,3,1,2,,
2.45E-05,19,2,3,,
2.97E-05,3,2,3,,
9.11E-05,20,3,4,,
2.07E-05,1,3,4,,
2.09E-05,20,4,5,,
2.08E-05,11,4,5,,
2.56E-05,10,5,6,,
2.30E-05,17,6,7,,
2.10E-05,14,7,8,,
2.74E-05,13,0,1,,
3.10E-05,19,0,1,,
2.74E-05,10,2,3,,
2.07E-05,3,3,4,,
2.99E-05,8,3,4,,
2.73E-05,4,5,6,,
3.18E-05,6,6,7,,
3.31E-05,15,7,8,,
2.31E-05,14,5,6,,
3.01E-05,17,6,7,,
2.49E-05,11,7,8,,
2.10E-05,20,8,9,,
2.12E-05,6,8,9,,
2.06E-05,19,7,8,,
2.06E-05,5,7,8,,
2.61E-05,6,8,9,,
2.68E-05,4,8,9,,
2.85E-05,19,8,9,,
2.36E-05,19,11,12,,
2.84E-05,6,9,10,,
8.67E-05,19,11,12,,
2.27E-05,5,13,14,,
2.06E-05,3,10,11,,
2.06E-05,1,11,12,,
3.17E-05,13,13,14,,
0.0001556,10,14,15,,
2.50E-05,14,15,16,,
8.66E-05,2,16,17,,
9.20E-05,8,14,15,,
2.80E-05,12,8,9,,
2.96E-05,3,7,8,,
3.21E-05,5,5,6,,
2.65E-05,11,2,3,,
3.11E-05,20,4,5,,
0.0001564,12,5,6,,
2.14E-05,18,8,9,,
