cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,
1.82E-05,11,0,1,,5.21E-01
1.82E-05,5,1,5,,24838
1.69E-05,2,3,6,,
1.71E-05,2,7,10,,
1.71E-05,50,3,10,,
1.68E-05,2,6,9,,
1.69E-05,15,3,7,,
1.69E-05,2,5,7,,
1.70E-05,12,6,8,,
2.31E-05,52,0,8,,
1.69E-05,5,1,7,,
1.71E-05,5,1,6,,
1.71E-05,73,5,7,,
1.67E-05,79,2,7,,
1.73E-05,79,2,7,,
1.70E-05,49,4,7,,
1.69E-05,89,0,7,,
1.70E-05,73,5,7,,
1.71E-05,59,3,6,,
1.69E-05,62,4,6,,
1.68E-05,79,2,6,,
1.69E-05,5,1,6,,
2.29E-05,5,1,7,,
1.80E-05,59,3,7,,
1.78E-05,59,3,6,,
2.78E-05,8,2,4,,
2.88E-05,8,2,4,,
2.81E-05,59,1,3,,
2.36E-05,70,1,3,,
2.41E-05,8,2,4,,
2.30E-05,70,1,4,,
2.95E-05,80,2,4,,
3.02E-05,80,2,4,,
2.73E-05,79,1,3,,
3.22E-05,79,1,3,,
2.48E-05,79,2,4,,
2.67E-05,76,1,4,,
5.73E-05,6,0,5,,
1.77E-05,17,4,6,,
1.79E-05,16,1,6,,
1.77E-05,82,3,9,,
2.55E-05,89,6,9,,
2.51E-05,17,7,9,,
2.36E-05,82,4,9,,
2.41E-05,1,3,9,,
2.64E-05,82,3,9,,
2.87E-05,1,1,8,,
2.39E-05,89,3,8,,
2.60E-05,17,4,8,,
2.44E-05,17,4,8,,
2.59E-05,18,5,8,,
1.81E-05,58,1,7,,
3.02E-05,57,2,8,,
2.77E-05,8,0,7,,
2.21E-05,73,2,5,,
2.21E-05,57,3,5,,
2.29E-05,70,1,3,,
2.20E-05,62,0,2,,
2.40E-05,12,3,7,,
2.56E-05,12,3,8,,
2.19E-05,16,5,7,,
2.21E-05,12,2,6,,
2.18E-05,80,0,5,,
2.24E-05,71,1,5,,
2.17E-05,16,1,3,,
2.23E-05,15,2,6,,
2.92E-05,5,4,6,,
2.90E-05,1,4,7,,
2.42E-05,1,4,7,,
2.83E-05,1,5,8,,
2.34E-05,14,0,6,,
2.18E-05,14,1,6,,
2.23E-05,90,2,5,,
2.22E-05,48,3,5,,
2.23E-05,86,0,2,,
2.18E-05,10,0,1,,
2.71E-05,16,0,1,,
6.90E-05,16,0,1,,
1.79E-05,16,1,3,,
1.77E-05,77,1,3,,
1.76E-05,45,0,3,,
1.82E-05,45,1,3,,
1.77E-05,45,0,3,,
1.78E-05,45,0,3,,
1.76E-05,65,0,4,,
1.78E-05,45,1,4,,
1.79E-05,45,1,3,,
1.78E-05,45,1,3,,
1.78E-05,81,1,3,,
1.78E-05,81,1,3,,
1.77E-05,65,0,3,,
1.77E-05,65,0,2,,
1.76E-05,54,0,3,,
1.79E-05,54,0,1,,
1.76E-05,54,0,1,,
2.19E-05,13,0,1,,
2.84E-05,53,2,5,,
2.39E-05,53,2,5,,
1.82E-05,11,0,5,,
1.83E-05,83,2,6,,
1.80E-05,90,4,6,,
1.80E-05,83,2,6,,
2.30E-05,9,4,6,,
2.54E-05,20,2,7,,
2.54E-05,20,2,7,,
2.71E-05,54,0,7,,
1.84E-05,20,2,7,,
1.81E-05,8,2,9,,
1.79E-05,66,7,9,,
1.70E-05,10,2,10,,
2.03E-05,72,4,8,,
1.84E-05,60,5,8,,
1.85E-05,68,6,8,,
2.25E-05,87,2,8,,
1.73E-05,68,6,9,,
1.71E-05,70,4,7,,
1.71E-05,70,3,6,,
1.74E-05,67,0,2,,
1.72E-05,81,0,1,,
1.70E-05,81,0,1,,
1.70E-05,6,0,1,,
1.69E-05,6,0,1,,
1.70E-05,6,0,1,,
1.79E-05,68,0,1,,
1.69E-05,41,0,3,,
1.71E-05,49,0,3,,
1.69E-05,11,1,3,,
1.69E-05,11,0,3,,
1.71E-05,55,1,3,,
6.41E-05,4,0,1,,
3.14E-05,54,0,2,,
2.00E-05,87,0,2,,
1.71E-05,42,0,2,,
1.70E-05,1,0,2,,
1.86E-05,14,1,3,,
1.69E-05,18,0,1,,
1.69E-05,18,0,1,,
2.12E-05,11,0,1,,
1.68E-05,71,0,1,,
2.10E-05,12,0,2,,
1.77E-05,12,0,1,,
1.95E-05,12,0,1,,
1.78E-05,90,0,1,,
1.77E-05,90,0,1,,
1.69E-05,4,0,1,,
1.72E-05,9,0,2,,
1.89E-05,7,0,1,,
1.80E-05,1,0,2,,
1.80E-05,11,1,3,,
2.36E-05,6,0,2,,
2.51E-05,6,0,2,,
2.02E-05,78,0,2,,
1.72E-05,11,0,1,,
1.70E-05,11,0,1,,
1.70E-05,88,0,1,,
1.94E-05,18,0,2,,
1.82E-05,18,0,2,,
1.72E-05,62,0,2,,
1.70E-05,43,0,1,,
1.69E-05,72,2,4,,
1.69E-05,10,2,5,,
1.69E-05,14,1,5,,
1.86E-05,10,1,4,,
1.71E-05,45,2,5,,
1.78E-05,89,2,5,,
2.67E-05,68,1,5,,
1.69E-05,47,1,3,,
1.71E-05,16,0,4,,
1.70E-05,16,0,5,,
1.68E-05,16,0,5,,
1.72E-05,66,0,1,,
1.72E-05,19,1,3,,
1.77E-05,16,0,1,,
1.69E-05,12,0,2,,
1.69E-05,17,0,2,,
1.70E-05,14,0,3,,
1.70E-05,17,1,3,,
1.69E-05,17,0,2,,
1.81E-05,75,0,2,,
1.69E-05,75,0,2,,
1.72E-05,7,0,1,,
1.85E-05,6,0,2,,
1.81E-05,6,0,2,,
1.75E-05,3,0,1,,
1.71E-05,3,0,1,,
1.69E-05,76,0,2,,
1.69E-05,76,0,2,,
1.72E-05,76,0,2,,
1.67E-05,8,0,1,,
1.68E-05,8,0,1,,
1.74E-05,13,0,1,,
1.71E-05,13,0,2,,
1.69E-05,15,0,1,,
1.71E-05,1,0,1,,
1.72E-05,1,1,3,,
1.68E-05,1,0,1,,
1.66E-05,1,0,3,,
1.71E-05,83,0,4,,
1.67E-05,75,1,4,,
1.69E-05,18,0,1,,
1.68E-05,15,0,2,,
1.71E-05,9,4,6,,
1.66E-05,11,0,6,,
1.73E-05,52,3,8,,
1.69E-05,9,7,9,,
1.69E-05,52,3,9,,
1.69E-05,79,5,9,,
1.71E-05,1,1,10,,
1.70E-05,56,1,8,,
1.71E-05,56,3,12,,
1.69E-05,3,6,13,,
1.70E-05,1,2,13,,
1.74E-05,53,7,13,,
1.73E-05,81,8,15,,
1.71E-05,70,11,14,,
1.69E-05,73,10,13,,
1.70E-05,19,1,13,,
1.72E-05,81,7,15,,
1.70E-05,17,14,16,,
1.69E-05,20,3,15,,
1.70E-05,17,13,15,,
1.72E-05,49,7,15,,
1.70E-05,62,1,15,,
1.68E-05,46,1,16,,
1.87E-05,46,9,16,,
1.82E-05,20,4,17,,
1.80E-05,85,11,17,,
2.22E-05,46,2,18,,
1.73E-05,46,2,18,,
1.74E-05,44,11,21,,
